1,VERBRENNUNG,2.89,0.73,4.55,0.89,5.16,0.66,4.75,0.9,5.72,5.76,4.33,0.37,11
1,VERDACHT,3,0.57,3.89,0.91,4.47,0.83,4.45,0.75,3.58,3.3,3.19,0.75,8
1,VEREINHEITLICHUNG,2.91,0.77,3.79,1.02,3.82,0.82,4.74,0.94,2.68,3.19,2.44,0.12,17
1,VERERBUNG,3.93,0.62,3.79,0.77,3.62,0.65,3.35,0.73,4,4.3,4.26,0.05,9
1,VERFASSUNG,4.1,0.71,4.13,0.74,3.62,0.59,3.52,0.87,4.08,4.36,3.56,0.98,10
1,VERFUEGUNG,3.3,0.63,4.08,0.85,3.87,0.67,4.03,0.82,3,3.63,2.37,2.77,10
1,VERGANGENHEIT,3.99,0.67,4.03,0.76,3.3,0.78,3.52,0.68,3.96,3.27,3.56,2.92,13
1,VERGLEICH,4.04,0.54,3.68,0.67,3.72,0.45,3.32,0.55,3.96,3.36,2.81,1.59,9
1,VERGNUEGEN,5.13,0.48,4.4,0.66,4.7,0.8,4.54,0.83,5.21,3.61,4.56,0.6,10
1,VERHALTEN,4.24,0.67,3.95,0.7,4.21,0.68,3.46,0.88,3.84,3.03,3.7,2.83,9
1,VERHEIMLICHUNG,2.82,0.52,3.44,0.92,4.19,0.71,4.64,0.96,3.4,3.3,2.67,0.06,14
1,VERLAUF,3.97,0.32,3.74,0.43,3.86,0.72,2.96,0.4,3.12,3.52,2.48,0.93,7
1,VERLOBUNG,4.01,0.94,3.63,0.83,4.07,1.02,3.99,0.81,5.28,4.21,4.56,0.13,9
1,VERLUST,2.52,0.44,3.82,1.23,4.65,0.89,5.18,0.76,4.72,3.85,3.37,0.75,7
1,VERMITTLUNG,4.26,0.61,3.8,0.66,3.92,0.62,3.52,0.6,3.32,3.76,2.7,0.52,11
1,VERMUTUNG,3.94,0.61,3.58,0.62,4.21,0.59,3.45,0.56,3.2,2.88,2.7,0.54,9
1,VERORDNUNG,3.25,0.73,4.53,0.92,3.8,0.88,4.2,0.84,3.72,3.97,2.85,0.13,10
1,VERRAT,2.21,0.48,4.26,1.29,4.9,0.93,5.72,0.82,3.76,3.67,2.85,0.15,6
1,VERSAMMLUNG,4.14,0.73,4.13,0.63,4.3,0.59,3.59,0.78,5.4,5.33,3.67,1.07,11
1,VERSAEUMNIS,3,0.35,3.53,0.76,4.21,0.56,4.35,0.66,4.12,3.76,2.54,0.09,11
1,VERSCHIEDENHEIT,4.24,0.55,3.92,0.6,4.05,0.59,3.39,0.64,3.68,2.79,2.67,1.86,15
1,VERSCHLEIERUNG,2.89,0.83,3.3,0.78,4.06,0.8,4.76,1.19,4.24,2.79,2.7,0.31,14
1,VERSTAND,5.12,0.57,4.93,0.58,3.87,1,4.54,0.94,4,2.76,3.93,2.32,8
1,VERSTAENDNIS,5.35,0.56,4.38,0.97,3.37,1.13,4.95,0.93,3.88,2.91,3.19,2.36,12
1,VERSUCH,4.55,0.55,4.18,0.78,4.26,0.62,3.66,0.77,4.88,4.18,3.88,2.62,7
1,VERTRAG,4.01,0.58,4.27,0.64,3.6,0.71,3.34,0.63,4.92,4.52,3.44,1.22,7
1,VERTRAUEN,5.44,0.47,4.58,0.92,3,1.05,5.09,0.83,3.72,2.59,3.7,2.03,9
1,VERWALTUNG,3.28,0.72,4.17,0.91,3.58,0.8,4.08,0.97,4.68,4.39,3.37,1.13,10
1,VERWUNDERUNG,4.13,0.62,3.63,0.85,4.29,0.65,3.42,0.67,4.38,2.79,2.85,0.17,12
1,VERFIELFAELTIGUNG,3.86,0.49,3.74,0.55,4.21,0.75,3.15,0.69,5.2,4.7,2.78,0.13,17
1,VERZICHT,3.29,0.7,3.54,0.9,3.94,0.78,4.16,0.76,3.76,3.55,2.52,0.99,8
1,VERZIERUNG,4.29,0.7,3.19,0.68,3.68,0.83,3.63,0.75,4.72,4.67,3.44,0,10
1,VERZOEGERUNG,3.17,0.44,3.28,0.66,3.75,1.01,4.12,0.59,3.12,3.34,2.67,0.09,12
1,VIEH,3.93,0.7,3.58,0.79,3.84,0.77,3.57,0.73,6.28,6.18,5.26,0.38,4
1,VOGEL,4.77,0.46,3.33,0.66,4.09,1.02,3.96,0.74,6.4,6.36,5.26,0.57,5
1,VOLKSWIRTSCHAFT,3.88,0.73,4.05,0.76,3.78,0.61,3.61,0.77,4,3.82,3.11,0.46,15
1,VOLLKOMMENHEIT,4.22,1.06,4.74,1.1,3.09,1.13,4.21,0.94,3.52,2.45,2.59,0.15,14
1,VOLLMACHT,3.94,0.73,4.8,0.92,3.66,0.86,3.63,0.65,3.48,3.67,2.52,0.14,9
1,VORAUSSETZUNG,3.94,0.64,4.1,0.59,3.65,0.66,3.36,0.74,2.92,3.3,2.41,1.3,13
1,VORBEDACHT,3.87,0.63,3.53,0.76,3.54,0.66,3.41,0.72,3.04,2.7,1.92,0,10
1,VORFALL,3.49,0.56,3.85,0.48,4.55,0.6,3.54,0.93,3.68,3.82,2.85,0.18,7
1,VORRECHT,3.57,0.75,4.17,0.69,3.8,0.63,3.88,0.76,3.44,3.33,2.52,0.1,8
1,VORSTELLUNG,4.11,0.77,4.03,0.6,4.1,0.75,3.62,0.83,4.24,3.24,3.41,1.9,11
1,VORTRAG,4.19,0.58,4.11,0.66,4.2,0.74,3.38,0.67,5.04,4.52,3.7,0.58,7
1,VULKAN,4.05,0.79,5.38,0.79,5.36,0.84,3.73,0.71,6.52,6.39,4.81,0.1,6
1,WACHE,3.34,0.7,4.42,0.66,3.88,0.84,4.08,0.82,5.4,5.12,3.48,0.21,5
1,WAFFENSTILLSTAND,4.33,0.95,4.07,0.73,3.24,0.99,4.01,0.99,4.92,4.69,3.7,0.46,16
1,WAHNSINN,2.91,0.8,4.33,1.3,5.19,0.74,4.67,1.16,4.28,3.22,3.74,0.12,8
1,WAHRHEIT,5.16,0.71,4.61,1,3.45,1.08,4.75,0.89,3.96,2.79,3.22,4.07,8
1,WAHRNEHMUNG,4.63,0.65,3.97,0.83,4.11,0.77,3.91,0.86,3.48,3.09,4.11,0.3,11
1,WALD,5.24,0.54,3.91,1.06,3.02,1.31,4.81,0.8,6.68,6.45,5.81,1.47,4
1,WECHSEL,4.05,0.51,3.8,0.65,4.38,0.63,3.27,0.54,4.36,4.45,3.3,0.74,7
1,WEIHNACHTEN,4.55,0.89,3.66,0.67,3.52,1.06,4.23,0.83,6.28,4.76,5.37,0.84,11
1,WEISE,4.58,0.72,3.82,0.94,3.21,0.79,3.95,0.84,2.96,3.48,2.7,7.09,5
1,WELT,4.64,0.7,4.36,0.91,3.99,0.9,3.95,0.93,4.8,3.73,4.48,21.82,4
1,WERBUNG,3.15,0.71,4.26,0.83,4.47,0.92,4.23,1.02,5.52,4.5,4.67,1.33,7
1,WERT,4.41,0.67,4.3,0.7,3.76,0.62,3.71,0.83,3.56,2.48,3.44,2.99,4
1,WETTBEWERB,3.54,0.92,4.25,0.74,4.97,0.67,4.07,1.03,4.96,4.18,3.96,0.9,10
1,WIDERSPIEGELUNG,3.97,0.51,3.68,0.55,3.84,0.59,3.24,0.57,4.16,4.16,2.56,0.12,15
1,WIEDERHOLUNG,3.72,0.58,3.61,0.74,3.62,0.7,3.49,0.6,3.83,4.18,2.67,0.44,12
1,WIEGE,4.54,0.62,3.21,0.91,2.91,0.88,3.81,0.7,6.08,6.24,4.44,0.16,5
1,WIESE,5.06,0.51,3.76,1.08,2.76,0.87,4.5,0.71,6.68,6.52,5.35,0.32,5
1,WINDHAUCH,4.89,0.46,2.81,0.98,3.34,1.03,4.2,0.69,4.92,5.27,3.44,0,9
1,WINKEL,4.12,0.52,3.6,0.7,3.69,0.62,3.3,0.54,5.64,5.21,3.52,0.14,6
1,WINTER,4.12,0.98,4.27,1.03,3.24,0.77,4.11,0.78,6.48,5.73,5.89,1.25,6
1,WIRKLICHKEIT,4.56,0.68,4.66,0.67,3.99,0.85,3.94,0.77,3.64,3.48,3.41,3.14,12
1,WIRKUNG,4.28,0.49,4.42,0.74,4.24,0.74,3.32,0.63,4,3.64,2.85,2.05,7
1,WITZ,5.06,0.55,4.17,0.76,4.8,0.65,4.41,0.86,5.56,4.42,4.55,0.32,4
1,WOHLFAHRT,4.22,0.76,3.58,0.75,3.33,0.67,3.82,0.59,3.72,3.48,2.7,0.07,9
1,WOHLSTAND,4.73,0.78,4.33,0.72,3.19,0.9,4.16,0.96,4.76,3.53,4.15,0.4,9
1,WOHNUNG,4.93,0.56,3.86,0.72,3.2,0.92,4.28,0.87,6.04,6,5.67,3.29,7
1,WOLLE,4.8,0.58,3.08,0.83,2.97,0.82,4.1,0.82,6,6.55,4.44,2.15,5
1,ZAUBERKUENSTLER,4.35,0.75,3.66,0.72,4.56,0.62,3.75,0.84,5.92,5.3,3.85,0,15
1,ZEIT,4.28,0.63,4.35,1.04,3.92,0.89,3.54,0.71,3.76,2.88,4.56,26.97,4
1,ZEITALTER,4.21,0.51,4.22,0.71,3.43,0.81,3.23,0.72,3.92,3.39,3.07,0.93,9
1,ZEITUNG,4.61,0.7,4.13,0.68,4.32,0.85,3.92,0.88,6.04,6.38,5.3,2.53,7
1,ZERSTOERUNG,2.42,0.78,5.11,0.93,5.13,0.97,5.54,0.88,5.68,5.12,4.15,0.38,11
1,ZIEL,4.7,0.58,4.71,0.63,4.14,0.83,3.93,0.82,5.2,4.03,3.67,5.24,4
1,ZIGARRE,3.97,0.8,3.69,0.8,3.16,0.77,3.67,0.86,6.64,6.7,4.63,0.46,7
1,ZIMMER,4.59,0.54,3.73,0.57,3.16,0.74,3.81,0.61,6.32,6.27,5.26,3.25,6
1,ZITAT,4.14,0.5,3.79,0.54,3.82,0.52,3.24,0.61,3.8,4.33,2.7,0.62,5
1,ZITRONE,4.13,0.55,3.77,0.79,4.02,0.78,3.36,0.57,6.48,6.85,4.59,0,7
1,ZUFALL,4.15,0.58,3.72,0.83,4.38,0.78,3.39,0.62,3.16,2.76,2.74,0.97,6
1,ZUGEHOERIGKEIT,4.3,0.58,3.97,0.83,3.39,0.8,3.49,0.69,3.76,3.15,2.67,0.23,14
1,ZUKUNFT,4.67,0.66,4.52,0.66,4.54,0.77,3.99,0.85,4.6,2.48,4,4.73,7
1,ZUMUTUNG,2.94,0.66,3.96,0.9,4.39,0.67,4.64,0.7,3.4,3.33,2.46,0.07,8
1,ZUORDNUNG,3.76,0.54,3.79,0.64,3.75,0.59,3.37,0.66,2.92,3.42,2.37,0.09,9
1,ZUSAMMENHANG,4.43,0.45,4.03,0.54,3.42,0.53,3.43,0.66,3.52,3.36,2.59,2.51,12
1,ZUSATZ,3.88,0.45,3.81,0.56,3.81,0.56,3.11,0.59,3.28,3.48,2.15,0.15,6
1,ZUSTAND,3.99,0.53,3.83,0.54,3.37,0.8,3.21,0.64,3.68,3.42,2.89,2.94,7
1,ZUSTAENDIGKEIT,3.75,0.72,3.92,0.58,3.62,0.66,3.64,0.78,3.36,3.33,2.38,0.26,14
1,ZUVERLAESSIGKEIT,4.99,0.63,4.7,0.62,3.06,1.06,4.44,0.84,3.8,3.09,3.15,0.23,16
1,ZUWACHS,4.39,0.51,4.2,0.7,4.15,0.82,3.39,0.76,3.8,4.03,2.89,0.21,7
1,ZWEIFEL,3.63,1.02,3.66,1.29,4.7,0.78,4.23,0.9,3.8,3.12,3.07,1.84,7
1,ZWIELICHT,3.11,0.87,3.14,0.97,4.06,0.94,4.44,1.14,4.2,4.24,3.19,0,9
2,ABENDLICH,4.94,0.6,3.6,0.9,2.81,0.79,4.32,0.89,4.85,4.69,4.72,0,9
2,ABGELEHNT,3.02,0.44,4.01,1.04,4.13,0.76,4.21,0.88,,,,,
2,ABLENKBAR,3.73,0.53,3.16,0.51,4.07,0.63,3.14,0.76,,,,,
2,ABRUPT,3.19,0.61,4.54,0.73,5.1,0.76,4.11,0.87,3.27,4,2.77,0.06,6
2,ABSTINENT,3.48,0.75,4.14,0.62,3.68,0.61,3.97,0.75,3.46,3.81,3.12,0,9
2,ABSTRAKT,3.87,0.83,4.01,0.77,3.79,0.77,3.75,0.78,3.23,1.58,3.35,0.17,8
2,ADELIG,3.33,0.73,3.8,1.16,3.67,0.97,4.15,0.74,3.54,3.15,3.35,0,6
2,ADRETT,4.35,0.75,4.15,0.67,3.87,0.5,3.61,0.93,,,,,
2,AEHNLICH,4.11,0.51,3.58,0.56,3.58,0.49,3.23,0.62,3.04,4.12,3.04,2.02,8
2,AENGSTLICH,3.58,0.54,2.59,0.41,3.48,0.98,3.25,0.93,,,,,
2,AESTHETISCH,4.84,0.76,4.23,0.91,3.83,0.95,4.33,0.92,3.73,2.85,3.96,0.06,11
2,AEUSSERLICH,3.72,0.56,3.47,0.62,3.89,0.48,3.41,0.73,3.96,4.46,3.81,0.55,11
2,AFFEKTIERT,2.85,0.48,3.89,0.68,4.28,0.56,4.61,0.89,,,,,
2,AGGRESSIV,2.6,0.78,5.19,1.09,5.48,0.69,5.16,1.08,5.65,4.35,4.27,0.14,9
2,AGIL,5,0.47,4.87,0.57,5.35,0.53,4.38,0.66,,,,,
2,AKKURAT,3.8,0.89,3.97,0.75,3.49,0.7,3.81,0.92,3.65,4.19,3.5,0,7
2,AKTIV,5.12,0.3,5.18,0.39,5.46,0.46,4.5,0.63,,,,,
2,AKZEPTABEL,4.7,0.41,4.3,0.58,3.89,0.64,3.72,0.72,,,,,
2,AKZEPTIERT,4.92,0.47,4.58,0.64,3.96,0.65,4.13,0.92,,,,,
2,ALBERN,3.9,0.66,3.72,0.47,4.48,0.48,3.41,0.63,,,,,
2,ALGEBRAISCH,3.77,0.9,3.88,0.61,3.74,0.77,3.89,0.96,3.5,2.88,3.65,0,11
2,ALLGEMEIN,3.87,0.59,3.43,0.86,3.42,0.78,3.37,0.7,2.23,2.46,4.04,1.9,9
2,ALT,3.65,0.75,2.96,0.86,2.96,0.84,3.64,0.96,6.04,5.5,4.64,2.97,3
2,ALTERSENTSPRECHEND,4.1,0.48,4.17,0.38,3.83,0.56,2.84,0.79,,,,,
2,ALTERSGEMAESS,4.11,0.56,3.95,0.35,3.71,0.5,2.94,0.91,,,,,
2,ALTKLUG,3.02,0.62,3.95,0.65,3.88,0.53,4.4,0.95,,,,,
2,ALTRUISTISCH,4.6,0.82,4.22,0.83,3.87,0.59,3.86,1.32,,,,,
2,AMBIVALENT,3.85,0.5,3.92,0.5,4.18,0.63,2.9,0.79,,,,,
2,AMORALISCH,3.48,1.01,3.6,0.9,4.3,0.95,4.36,0.87,3.08,1.58,3.56,0,10
2,AMTLICH,2.96,0.61,3.95,0.94,3.43,0.81,4.49,0.87,3.88,3.46,3.62,0.12,7
2,AMUESANT,4.86,0.45,4.36,0.47,4.43,0.46,4.07,0.73,,,,,
2,ANEKDOTISCH,4.46,0.74,3.75,0.78,3.92,0.64,3.74,0.92,2.32,2.58,2.54,0,11
2,ANERKANNT,4.56,0.58,4.74,0.59,3.79,0.64,3.62,0.83,,,,,
2,ANFAELLIG,3.03,0.34,2.63,0.88,4.3,0.76,4.28,0.59,3.23,3.77,3.52,0.07,9
2,ANGENEHM,5.29,0.36,4.37,0.56,3.52,0.71,4.9,0.75,,,,,
2,ANGEPASST,3.12,0.85,2.83,0.77,2.98,0.65,4.41,1.11,,,,,
2,ANHAENGLICH,4.28,0.78,3.2,0.67,3.2,0.61,3.62,0.93,,,,,
2,ANLEHNUNGSBEDUERFTIG,4.54,0.63,2.92,0.58,3.47,0.71,3.61,0.95,,,,,
2,ANMASSEND,2.62,0.65,4.03,1.1,4.59,0.7,5.1,0.91,3.12,3.15,3.12,0,9
2,ANONYM,3.18,0.74,3.38,0.95,4.16,0.93,4.13,1.18,3.31,2.88,3.42,0,6
2,ANPASSUNGSFAEHIG,4.22,0.82,3.87,0.96,3.74,1.03,3.74,0.79,,,,,
2,ANSCHAULICHH,4.93,0.45,4.31,0.74,3.39,0.95,4.21,0.72,2.92,3.62,3.58,0.41,12
2,ANSCHMIEGSAM,4.9,0.51,3.35,0.61,3.08,0.71,4.1,0.95,,,,,
2,ANSPRECHBAR,5.05,0.3,4.4,0.64,4.05,0.63,4.37,0.66,,,,,
2,ANSTAENDIG,4.84,0.48,4.31,0.63,3.5,0.59,4.03,0.9,,,,,
2,ANZIEHEND,5.23,0.64,4.73,0.82,4.45,0.81,4.89,0.75,4.42,4.23,4.88,0,9
2,APATHISCH,3.1,0.39,2.6,0.57,2.35,0.79,4.07,0.82,,,,,
2,APPETITLICH,5.15,0.57,4.45,0.72,4.33,0.83,4.6,0.89,5.54,4.77,4.31,0,11
2,ARBEITSAM,4.48,0.67,4.53,0.68,4.22,0.74,3.61,0.94,,,,,
2,ARBEITSEIFRIG,4.34,0.63,4.63,0.66,4.95,0.56,3.35,0.92,,,,,
2,ARBEITSWILLIG,4.52,0.56,4.39,0.68,4.32,0.54,3.48,0.88,,,,,
2,ARGWOEHNISCH,2.96,0.76,3.37,1.09,4.32,0.83,4.71,0.76,3.27,3.19,3.04,0,12
2,ARROGANT,2.26,0.44,3.98,1.36,4.73,0.91,5.62,0.75,4.15,3.35,3.54,0,8
2,ARTIG,3.97,0.54,3.55,0.66,3.29,0.61,3.08,0.65,,,,,
2,ATHEISTISCH,3.92,0.86,3.99,0.96,3.59,0.74,3.63,1.03,2.08,2.27,3.35,0,11
2,AUFDRINGLICH,2.99,0.55,4.24,0.8,4.65,0.62,4.49,0.67,,,,,
2,AUFFAELLIG,4,0.62,4.49,0.67,4.72,0.68,3.36,0.76,3.92,4.15,3.69,0.12,10
2,AUFFALLEND,4.41,0.48,4.41,0.47,4.26,0.62,3.18,0.82,,,,,
2,AUFGEREGT,3.99,0.61,4.07,0.72,5.28,0.56,3.1,0.87,,,,,
2,AUFGESCHLOSSEN,5.32,0.26,4.54,0.64,4.36,0.72,4.93,0.53,,,,,
2,AUFGEWECKT,5.04,0.33,4.83,0.53,5.18,0.37,4.36,0.7,,,,,
2,AUFMERKSAM,4.81,0.59,4.49,0.71,4.14,0.87,4.21,0.63,4,4,4.19,1.11,10
2,AUFMUEPFIG,4.14,0.92,4.82,0.63,4.9,0.55,3.84,0.98,,,,,
2,AUFRICHTIG,5.52,0.26,5.1,0.54,3.99,0.71,5.37,0.53,,,,,
2,AUFSAESSIG,3.14,0.55,4.6,0.69,4.75,0.61,4.2,0.68,,,,,
2,AUSBEUTERISCH,2.32,0.5,4.51,1.28,4.93,0.8,5.55,0.87,4.12,3.35,4.27,0,13
2,AUSDAUERND,4.94,0.48,5.17,0.45,3.69,0.97,4.23,0.85,,,,,
2,AUSGEDEHNT,4.09,0.54,3.9,0.7,3.34,0.74,3.27,0.62,4.54,4.73,3.92,0,10
2,AUSGEGLICHEN,5.04,0.31,4.89,0.64,3.28,0.78,4.36,0.67,,,,,
2,AUSGEZEICHNET,4.95,0.54,4.69,0.69,4.08,0.58,4.32,0.82,,,,,
2,AUTOMATISCH,3.49,0.83,3.71,0.86,3.98,1.01,3.88,1.12,3.77,3.69,4.38,0.35,11
2,BARMHERZIG,4.61,0.74,4.02,1.33,3.22,0.96,4.06,0.77,3.65,3.08,4.31,0.05,10
2,BAUCHIG,3.87,0.83,3.35,1.01,2.98,0.78,3.77,0.88,5.54,6,3.62,0,7
2,BEACHTLLCH,4.68,0.41,4.41,0.55,4.01,0.46,3.61,0.82,,,,,
2,BEDAECHTIG,4.64,0.48,3.95,0.76,2.77,0.72,3.6,0.86,,,,,
2,BEDAUERLICH,3.45,0.49,3.39,0.53,3.53,0.6,3.47,0.82,,,,,
2,BEDEUTSAM,4.53,0.42,4.45,0.66,3.84,0.76,3.55,0.66,2.46,2.88,3.69,0.15,9
2,BEDINGUNGSLOS,3.42,0.94,3.83,1.35,3.97,1.08,4.25,0.97,2.36,3.04,3.58,0.29,13
2,BEEINFLUSSBAR,3.24,0.44,2.78,0.39,3.63,0.74,3.79,0.8,,,,,
2,BEFREMDLICH,3.11,0.61,3.79,0.79,4.32,0.83,4.27,0.89,2.19,2.96,3.19,0,11
2,BEGABT,5,0.34,4.77,0.56,4.12,0.73,4.29,0.7,,,,,
2,BEHAEBIG,3.44,0.47,3.4,0.68,2.52,0.62,3.5,0.76,,,,,
2,BEHARRLICH,4.59,0.58,4.83,0.62,3.59,0.95,3.68,0.82,,,,,
2,BEHINDERT,3.55,0.43,2.96,0.52,3.31,0.82,3.18,0.86,,,,,
2,BEKLOMMEN,2.84,0.62,2.89,1.05,4.14,0.99,4.8,0.71,3.12,3.65,3.31,0,9
2,BELASTBAR,4.89,0.34,5.1,0.57,3.9,0.69,4.01,0.77,,,,,
2,BELIEBT,5.04,0.46,4.58,0.63,4.07,0.65,4.36,0.94,,,,,
2,BEQUEM,3.79,0.82,3.28,0.73,2.7,0.74,3.62,1,,,,,
2,BERAUSCHT,4.24,0.95,3.76,1.13,4.6,1.08,4.07,0.82,5.15,4.62,4.69,0,9
2,BEREITWILLIG,4.45,0.64,3.77,0.63,3.71,0.61,3.59,0.81,,,,,
2,BERUFLICH,4.01,0.71,3.48,0.83,3.72,0.73,3.52,0.75,2.46,3.81,3.92,0.13,9
2,BESCHEIDEN,4.6,0.53,3.9,0.64,3.2,0.72,3.67,0.76,,,,,
2,BESONDERE,4.36,0.57,4.05,0.66,4.3,0.59,3.51,0.7,2.04,2.35,3.27,1.81,9
2,BESTAENDIG,5.1,0.44,4.83,0.65,3.28,0.84,4.51,0.9,,,,,
2,BESTIMMT,4.29,0.69,4.96,1.05,3.99,0.84,3.52,0.88,2.72,3.23,4.04,3.96,8
2,BETRAECHTLICH,3.95,0.55,4.36,0.59,4.06,0.7,3.25,0.67,2.04,2.77,3.08,0.48,13
2,BEWEGLICH,4.95,0.34,5,0.39,5.33,0.5,4.14,0.74,,,,,
2,BEWOHNT,4.53,0.52,3.98,0.69,3.81,0.89,3.64,0.77,5.08,5.5,4.32,0.18,7
2,BIEGSAM,4.28,0.53,3.22,0.87,3.73,0.79,3.39,0.59,5.81,5.76,3.85,0,7
2,BIOLOGISCH,4.49,0.54,3.85,0.65,3.91,0.93,3.61,0.76,3.23,3.85,3.64,0.12,10
2,BITTER,3.09,0.67,4.1,0.78,4.11,0.8,4.37,0.89,4.46,5.92,3.58,0.28,6
2,BLASS,3.48,0.38,3.02,0.44,3.19,0.63,3.32,0.72,,,,,
2,BLOED,2.87,0.47,3.06,0.59,3.08,0.56,4.55,0.92,,,,,
2,BLOEDE,2.6,0.57,2.99,1.13,3.84,1.17,5.05,0.99,4,3.65,4.46,0.06,6
2,BLOND,4.12,0.53,4.02,0.43,3.85,0.36,2.78,0.96,,,,,
2,BLUTIG,2.99,0.79,3.85,1.13,4.7,0.85,4.45,1.3,6.15,6.19,4.81,0.11,6
2,BOCKIG,2.79,0.77,4.02,1.02,4.72,1.09,4.93,0.96,4.88,4.73,4,0,6
2,BOESARTIG,2.59,0.35,4.45,1.04,4.58,0.71,5.12,0.69,,,,,
2,BOESE,2.75,0.28,4.53,0.97,4.42,0.71,4.8,0.57,,,,,
2,BOSHAFTIG,2.59,0.35,4.03,0.89,4.42,0.66,5.13,0.68,,,,,
2,BRACH,3.35,0.58,3.09,0.87,3.19,0.93,3.78,0.92,4.69,5.23,3.04,0.99,5
2,BRAUCHBAR,4.54,0.58,4.4,0.56,4.05,0.5,3.66,0.7,,,,,
2,BRAUN,4.32,0.82,3.79,0.87,3.34,1.03,3.77,0.95,6.32,6.77,4.5,0.37,5
2,BRAV,3.81,0.67,3.2,0.56,3.04,0.65,3.45,0.72,,,,,
2,BRILLIANT,4.91,0.5,4.64,0.58,4.28,0.56,4.12,1.01,,,,,
2,BRUECHIG,3.1,0.44,2.68,0.87,4.02,0.89,4.2,0.69,5,5.5,4.04,0,8
2,BRUTAL,2.1,0.83,5.28,1.41,5.45,1.03,6.06,0.87,5.65,5,4.77,0.09,6
2,BUNT,4.8,0.66,4.05,0.83,4.72,0.75,4.26,0.63,6.19,5.85,5.54,0.27,4
2,BURSCHIKOS,4.12,0.7,4.72,0.55,4.45,0.44,3.28,0.93,,,,,
2,CHAOTISCH,3.2,1.01,4.25,1.3,5.24,1.02,4.55,1.08,5.04,3.58,4.15,0,9
2,CHARAKTERISTISCH,4.32,0.67,4.35,0.85,3.91,0.68,3.45,0.94,2.38,2.35,3.68,1.17,16
2,CHARMANT,5.03,0.41,4.36,0.54,4.1,0.61,4.39,0.69,,,,,
2,CHRISTLICH,3.96,1.01,3.91,1.2,3.77,1.28,4.02,0.98,3.42,2.42,4.4,0.74,10
2,CHRONOLOGISCH,4.1,0.49,3.92,0.72,3.35,0.72,3.21,0.58,2.77,3.42,3.04,0,13
2,CLEVER,4.58,0.8,4.64,0.58,4.33,0.84,4.11,0.67,4.31,3.4,4.69,0,6
2,DANKBAR,4.9,0.81,3.75,0.95,3.52,0.84,4.3,1.03,3.73,3.54,4.5,0.72,7
2,DAUERHAFT,4.98,0.5,4.62,0.72,2.73,0.9,4.35,0.68,3.35,3.81,4.27,0.05,9
2,DEFENSIV,4.01,0.7,3.26,0.94,3.1,0.7,3.59,0.62,4.42,3.15,3.96,0,8
2,DEKORIERT,3.92,0.65,3.8,0.81,3.96,0.68,3.38,0.79,4.85,5.08,3.69,0,9
2,DEMOKRATISCH,5.17,0.58,4.44,0.77,3.76,0.92,4.59,1.01,3,2.5,4.77,0,12
2,DENKFAUL,3.1,0.61,2.91,0.49,2.88,0.63,4.27,0.86,,,,,
2,DEPREMIERT,3,0.46,2.78,0.42,2.85,0.64,4.28,0.91,,,,,
2,DEPRESSIV,2.98,0.49,2.68,0.45,2.99,0.73,4.29,0.99,,,,,
2,DEPRIMIERT,2.78,0.77,2.78,1.06,3.54,1.15,4.93,0.91,4.38,3.42,3.92,0,10
2,DESINTERESSIERT,2.98,0.41,3.24,0.64,3.21,0.73,4.31,0.86,,,,,
2,DESTRUKTIV,2.74,0.4,4.13,1.07,3.86,1.03,4.82,0.77,,,,,
2,DEUTLICH,4.64,0.68,4.4,0.67,3.82,0.66,3.96,0.84,3.77,4.15,4.35,3.31,8
2,DEZENT,4.54,0.56,3.66,0.74,3.11,0.79,3.69,0.75,3.15,3.31,3.15,0,6
2,DICK,3.43,0.44,3.81,0.82,3.01,0.67,3.39,0.88,,,,,
2,DICKFAELLIG,3.4,0.68,4.21,0.81,2.86,0.58,3.9,0.71,,,,,
2,DICKKOEPFIG,3.64,0.75,4.85,0.64,4.24,0.98,3.68,0.84,,,,,
2,DISKRET,4.33,0.77,3.68,0.77,3.18,0.8,3.82,0.71,2.92,2.81,3.73,0.08,7
2,DOGMATISCH,2.91,0.83,4.24,1.26,4.22,0.96,4.71,1.09,2.62,1.68,2.69,0.06,10
2,DOMINANT,4.19,0.8,5.55,0.39,4.74,0.6,3.53,1.01,,,,,
2,DOPPELT,4,0.43,3.88,0.59,3.85,0.7,3.11,0.52,5,5.88,3.81,0.48,7
2,DRAHTIG,4.29,0.62,4.74,0.63,5.08,0.55,3.3,0.85,,,,,
2,DRAMATISCH,3.81,0.82,4.55,0.75,5.13,0.84,3.8,0.82,3.96,3.08,4,0.53,10
2,DREIST,3.3,0.98,4.71,0.83,4.96,0.81,4.37,1.05,4.23,4.62,3.81,0,6
2,DROGENABHAENGIG,2.83,0.58,2.45,0.48,3.55,0.99,4.66,1.1,,,,,
2,DROLLIG,4.64,0.39,3.97,0.49,4.24,0.69,3.62,0.61,,,,,
2,DUFTIG,4.76,0.58,3.24,0.83,4.08,1.23,4.13,0.62,5.12,4.65,4.12,0,6
2,DUMM,3.01,0.4,3.04,0.49,3.28,0.7,4.26,0.81,,,,,
2,DUNKEL,3.84,0.72,4.14,0.96,3.39,1.08,3.64,0.7,6.04,6.27,5.04,1.17,6
2,DURCHLOECHERT,3.06,0.59,3.45,1.12,4.16,0.77,4.38,0.72,5.85,5.96,3.73,0,13
